NTA_Name,NTA_Code,TotalPop,Female,PopU18,Pop18t24,Pop25t44,Pop45t64,Pop65pl,Hispanic,WhiteNonHisp,BlackNonHisp,AsianPI,OtherRace,ForeignBorn,ForeignBorn_lower95CL,ForeignBorn_upper95CL,LimitedEng,LimitedEng_lower95CL,LimitedEng_upper95CL,MostCommonLang1,MostCommonLang2,MostCommonLang3,MostCommonCountry1,MostCommonCountry2,MostCommonCountry3,EduLessThanHS,EduLessThanHS_lower95CL,EduLessThanHS_upper95CL,Poverty,Poverty_lower95CL,Poverty_upper95CL,PovertyU18,PovertyU18_lower95CL,PovertyU18_upper95CL,Poverty65pl,Poverty65pl_lower95CL,Poverty65pl_upper95CL,FoodStampSNAP,FoodStampSNAP_lower95CL,FoodStampSNAP_upper95CL,Unemployment,Unemployment_lower95CL,Unemployment_upper95CL,Disability,Disability_lower95CL,Disability_upper95CL,DisabilityU18,DisabilityU18_lower95CL,DisabilityU18_upper95CL,Disability65pl,Disability65pl_lower95CL,Disability65pl_upper95CL,DisabilityHearing,DisabilityHearing_lower95CL,DisabilityHearing_upper95CL,DisabilityVision,DisabilityVision_lower95CL,DisabilityVision_upper95CL,DisabilityCognitive,DisabilityCognitive_lower95CL,DisabilityCognitive_upper95CL,DisabilityAmbulatory,DisabilityAmbulatory_lower95CL,DisabilityAmbulatory_upper95CL,DisabilitySelfCare,DisabilitySelfCare_lower95CL,DisabilitySelfCare_upper95CL,DisabilityIndepLiv,DisabilityIndepLiv_lower95CL,DisabilityIndepLiv_upper95CL,SeniorLiveAlone,SeniorLiveAlone_lower95CL,SeniorLiveAlone_upper95CL,HomeDeliveredMeals,SeniorCenterParticipation,AssaultHosp,AssaultHosp_lower95CL,AssaultHosp_upper95cl,AssaultHosp_reliability,JailIncarceration,TeenBirths,TeenBirths_lower95CL,TeenBirths_upper95CL,TeenBirths_reliability,PrematureMortality,PrematureMortality_lower95CL,PrematureMortality_upper95CL,PretermBirths,PretermBirths_lower95CL,PretermBirths_upper95CL,SMM,SMM_lower95CL,SMM_upper95CL,SMM_reliability,ED_All,ED_All_lower95CL,ED_All_upper95CL,ED_TreatRelease,ED_TreatRelease_lower95CL,ED_TreatRelease_upper95CL,ED_Inpatient,ED_Inpatient_lower95CL,ED_Inpatient_upper95CL,ED_Prevent,ED_Prevent_lower95CL,ED_Prevent_upper95CL,ED_Falls,ED_Falls_lower95CL,ED_Falls_upper95CL,AlcoholHosp,AlcoholHosp_lower95CL,AlcoholHosp_upper95CL,ChildAsthmaHosp,ChildAsthmaHosp_lower95CL,ChildAsthmaHosp_upper95CL,ChildAsthmaHosp_reliability,DrugHosp,DrugHosp_lower95CL,DrugHosp_upper95CL,FallsHosp,FallsHosp_lower95CL,FallsHosp_upper95CL,PreventHosp,PreventHosp_lower95CL,PreventHosp_upper95CL,PreventHospAsthma,PreventHospAsthma_lower95CL,PreventHospAsthma_upper95CL,PreventHospDiab,PreventHospDiab_lower95CL,PreventHospDiab_upper95CL,PreventHospHyper,PreventHospHyper_lower95CL,PreventHospHyper_upper95CL,PsychHosp,PsychHosp_lower95CL,PsychHosp_upper95CL,StrokeHosp,StrokeHosp_lower95CL,StrokeHosp_upper95CL,MedicaidChildAsthma,PoorControlDiabAll,PoorControlDiab1844,PoorControlDiab4564,PoorControlDiab65pl,HIV,HepB,HepC,TB,Chlamydia,Gonorrhea,Syphilis,HealthIns,HealthIns_lower95CL,HealthIns_upper95CL,NoHealthInsU18,NoHealthInsU18_lower95CL,NoHealthInsU18_upper95CL,MedicaidEnroll,MedicaidPCVisit,PCMD,NonPCMD,AdultCareFacilities,Clinics,CommunityHealthCenters,DiagnosticTreatmentCenters,Hospitals,NursingHomes,SchoolBasedHealthFacilities,LateNoPrenatalCare,LateNoPrenatalCare_lower95CL,LateNoPrenatalCare_upper95CL,MedianGrossRent,RentBurder30,RentBurden50,CrowdedHousing,CrowdedHousing_lower95CL,CrowdedHousing_upper95CL,HomeownerVacancy,HomeownerVacancy_lower95CL,HomeownerVacancy_upper95CL,NYCHApop,NYCHAperc,BlackCarbon,PM25,NitricOxide,NitrogenDioxide,Ozone,SulfurDioxide,Daycares,AlcoholRetailers,TobaccoRetailers,FelonyCrime,PropertyCrime,ViolentCrime
Dyker Heights,BK30,46700,50,21.90,8.20,30.10,25.20,14.70,10.2,49,0.6,39.3,1,45.4,43.00,47.80,38.8,36.2,41.4,Chinese,Spanish,Italian,"China, excluding Hong Kong and Taiwan",Italy,Greece,30.1,27.7,32.7,16.00,13.7,18.3,19.9,15.5,24.3,13.20,10.1,16.3,17.3,15.3,19.3,8.90,7.6,10.2,9.1,8.3,9.9,1.3,0.7,1.9,35.5,31.4,39.6,2.4,1.9,2.9,1.3,0.9,1.7,3,2.4,3.6,5.7,5,6.4,2.2,1.7,2.7,3.9,3.3,4.5,9.8,8.3,11.3,11,63,16.5,9.7,23.2,0,1.4,9.7,7.3,12.1,0,123.3,113.3,133.2,7.7,6.7,8.7,159.2,112.7,205.7,0,23764.5,23322.4,24206.6,17672.4,17291.1,18053.7,6092.1,5868.2,6315.9,46.1,44.6,47.6,2564.5,2345.9,2783,532.8,460.2,605.4,,,,,266,213.9,318.2,1914.9,1726,2103.7,1005.9,949,1062.8,67.3,52.4,82.3,143.6,122,165.3,28.1,18.5,37.7,342.2,281.7,402.7,253.5,204.1,303,7.9,12.80,25.60,16.10,8.30,2.1,326.7,51.8,10,1774.9,36.4,,89.60,88.2,91,2.9,1.1,4.7,42.8,79.2,29,54,1,1,0,0,0,2,0,4.8,4,5.6,"1,220",57.5,35.5,13.6,11.5,15.7,1,0.1,2.5,0,0,0.8,8.9,19.3,20.4,30.6,0.4,30,16.1,9.9,8.6,4.1,2.2
Bay Ridge,BK31,84439,52.4,20.50,7.30,30.90,27.30,14.00,16.8,64.3,1.7,14.5,2.7,34.6,32.90,36.30,22,20.5,23.5,Chinese,Arabic,Spanish,"China, excluding Hong Kong and Taiwan",Egypt,Greece,14.3,12.9,15.5,17.00,15,19,23.4,18.8,28,16.50,13.8,19.2,12.9,11.6,14.2,8.70,7.6,9.8,9.6,8.8,10.4,2.1,1.3,2.9,32.2,29.3,35.1,2.2,1.8,2.6,2,1.6,2.4,3.3,2.8,3.8,5.7,5.1,6.3,2.3,1.9,2.7,4.2,3.7,4.7,12.1,11,13.2,18,82,29,22.3,35.7,0,1.8,11.3,9.5,13.1,0,134.5,127.1,141.8,8.3,7.6,9,176.7,140.6,212.8,0,27203,26851.2,27554.8,20559.2,20253.4,20865.1,6643.8,6470,6817.7,45.5,44.5,46.5,2778.2,2604.7,2951.8,564.9,510,619.8,7.9,4.6,11.3,0,330.8,288.3,373.2,2217,2062,2371.9,1105.7,1060.9,1150.5,94.7,81.6,107.8,152.1,135.5,168.6,63.4,52.7,74.1,450.8,400,501.5,251,214.1,288,10.7,15.70,28.50,20.30,9.80,10.6,82.7,72,8.7,782.5,37.9,8.9,89.60,88.5,90.7,2.7,1.3,4.1,28,72,125,289,1,6,2,2,0,0,0,5.9,5.3,6.5,"1,315",51,29.9,9.4,8.1,10.7,2,0.9,3.1,0,0,0.9,8.8,19.8,19.8,30.5,0.4,53,26.9,12.3,11.4,5.7,2.2
Sunset Park West,BK32,56422,46.9,22.80,11.20,38.00,20.30,7.60,64.1,17.2,3.3,13.8,1.4,45,42.70,47.30,44.5,42.1,46.9,Spanish,Chinese,Arabic,Mexico,"China, excluding Hong Kong and Taiwan",Dominican Republic,38.2,35.6,40.8,28.00,24.9,31.1,39.4,33.4,45.4,29.40,24.3,34.5,28.9,26.3,31.5,10.10,8.6,11.6,8.5,7.5,9.5,2.5,1.4,3.6,46.8,41.7,51.9,1.4,0.9,1.9,2.1,1.6,2.6,3.3,2.7,3.9,5,4.3,5.7,1.8,1.3,2.3,3.6,3,4.2,5.9,4.8,7,10,154,49.2,39.1,59.2,0,4.2,38.9,34.7,43.1,0,131.2,121.5,140.9,8.4,7.5,9.3,217,174,260,0,39785.9,39265.4,40306.4,32310.1,31841.1,32779.1,7475.8,7250.2,7701.4,51.9,50.9,52.9,3425.4,3105,3745.8,1107.9,1000.3,1215.6,18.5,12.7,24.2,0,664.4,587.2,741.7,2333,2068.6,2597.5,2154.1,2059.4,2248.8,392.1,352.9,431.3,368.3,330.5,406,120.3,98.2,142.4,572.5,501.4,643.6,364.8,296.6,433,12,21.60,37.50,25.00,14.90,21.2,157.9,124.7,13,2393.6,78,26.6,75.70,74.2,77.2,3.9,2.1,5.7,41.6,66.2,138,258,0,2,2,4,1,1,5,4.3,3.7,4.9,"1,275",59.2,33.9,20.3,17.8,22.8,1,-0.7,2.9,0,0,1.2,10.3,23,21.6,30.4,0.4,63,33.9,14,16.4,8.4,3.8
Carroll Gardens-Columbia Street-Red Hook,BK33,40307,52.5,18.10,5.30,43.00,23.60,10.00,20.9,60.3,10.3,5.5,3,16.8,14.40,19.20,9.2,7.4,11,Spanish,Chinese,"French (incl. Patois, Cajun)",France,Dominican Republic,"United Kingdom, excluding England and Scotland",11.8,9.8,13.6,15.10,13,17.2,17,11.4,22.6,23.90,18.3,29.5,13.6,11.9,15.3,8.20,6.5,9.9,10.6,9.3,11.9,3,1.3,4.7,37.5,31.3,43.7,1.9,1.3,2.5,2.2,1.5,2.9,4.3,3.2,5.4,6.8,5.8,7.8,2.2,1.6,2.8,3.9,3.1,4.7,6.9,5.4,8.4,14,101,35.9,24.5,47.3,0,3.4,23.9,18.6,29.2,0,140.7,129.4,151.9,8.7,7.7,9.7,175.4,128.6,222.2,0,32488.1,31931.6,33044.6,25531.5,25038.3,26024.8,6956.6,6699.1,7214.1,49.4,48,50.8,3979.5,3623.8,4335.1,996.5,884.3,1108.7,28.6,18.7,38.5,0,776.8,678.9,874.7,2010.4,1757.6,2263.2,1973.3,1876.2,2070.4,241.5,208.7,274.2,328.5,289.6,367.3,74.2,56,92.4,389.9,318,461.8,307.3,240.8,373.8,15.6,18.90,35.80,22.70,12.80,9.8,27,90.3,3.3,5038.8,114.1,23.6,91.10,90.4,91.8,2.6,0.7,4.5,18.3,59.9,25,24,0,1,0,2,0,1,2,2.5,2,3,"1,666",40.2,17.4,3.8,2.7,4.9,3,0,5.4,6289,15.6,1.2,10.1,23,21.6,30,0.4,59,47.4,11.4,20.3,11.5,4.4
Sunset Park East,BK34,72622,49.3,25.80,10.30,33.70,22.30,7.90,33.6,11.8,1.4,51.6,1.6,58.4,56.60,60.20,60.7,58.4,63,Chinese,Spanish,Yiddish,"China, excluding Hong Kong and Taiwan",Mexico,Dominican Republic,53.5,50.8,56.2,34.70,32,37.4,46.2,41.2,51.2,35.20,29.7,40.7,34.5,31.9,37.1,11.10,9.6,12.6,8.5,7.5,9.5,2.4,1.6,3.2,43.2,38.4,48,1.3,0.9,1.7,1.7,1.2,2.2,3.5,2.9,4.1,4.5,3.9,5.1,1.8,1.4,2.2,3.8,3.2,4.4,6.5,5.3,7.7,10,114,31.2,24,38.4,0,2.8,29.4,26.2,32.6,0,118.8,111,126.7,6.2,5.8,6.6,149.6,127.7,171.5,0,32119.7,31707.5,32531.9,25698.8,25330.1,26067.5,6420.9,6236.6,6605.2,48.5,47.5,49.5,2339.7,2110.7,2568.7,638.8,570.2,707.4,9.8,6.3,13.3,0,274.2,231.2,317.3,1301.1,1130.4,1471.9,1194.9,1133.8,1256,157.8,136.3,179.4,195.5,172.4,218.5,56.8,43.7,69.9,482.7,424.7,540.7,314.4,258.6,370.2,8.1,16.30,24.50,17.80,12.50,6.5,1263.9,62.1,22.5,1426.6,48.2,11.7,78.90,77.4,80.4,4.3,2.8,5.8,85.5,80.7,142,163,0,8,3,4,0,0,3,3.1,2.8,3.4,"1,173",64.5,37.6,26.5,24,29,2,0.3,4.5,0,0,0.9,9.2,20.5,21.2,30.2,0.5,65,22.4,8.3,13.3,7.5,2.9
Stuyvesant Heights,BK35,66124,54.6,23.90,10.80,31.00,23.70,10.50,19.5,5.8,70.9,2.3,1.4,20.6,18.60,22.60,8.9,7.6,10.2,Spanish,Other Indic languages,Chinese,Dominican Republic,Trinidad and Tobago,Guyana,24,22.1,25.9,28.90,26.2,31.6,41.4,35.6,47.2,28.20,23.9,32.5,33.5,31.2,35.8,17.00,15.1,18.9,11.3,10.3,12.3,2.5,1.4,3.6,43.8,39.6,48,1.8,1.3,2.3,2.8,2.2,3.4,4,3.4,4.6,7.6,6.9,8.3,3,2.5,3.5,4.2,3.6,4.8,10.8,9.5,12.1,17,71,142,125.8,158.3,0,13.3,38.2,34.3,42.1,0,275.7,263.1,288.3,12.6,11.5,13.7,481,415.8,546.2,0,71352.3,70708.5,71996.1,62968.1,62363.2,63572.9,8384.2,8163.5,8605,54.2,53.5,54.9,2453,2240.7,2665.3,1487.8,1381,1594.6,64.8,54.6,75.1,0,1800.6,1684.8,1916.5,693.3,580.5,806.2,2571,2487.5,2654.5,532,494.8,569.2,511.7,475,548.4,134.2,115.2,153.2,1077.5,988,1167.1,398.2,340.6,455.7,17,22.80,36.10,27.20,14.30,66.1,53.4,133.3,9.1,7431.7,350.1,91.5,86.20,84.9,87.5,5.5,3.5,7.5,35.3,59.5,26,14,0,0,0,3,0,0,1,9.5,8.6,10.4,"1,017",57.1,32.2,6.7,5.4,8,5,2.5,6.7,6752,10.2,0.8,9,21.3,21.9,30.1,0.6,109,18.9,14.1,35.5,16.1,9.6
Park Slope-Gowanus,BK37,74526,51.9,18.80,6.60,43.90,22.20,8.60,18.5,65.1,5.2,6.7,4.6,17.6,16.20,19.00,8.4,7.3,9.5,Spanish,Chinese,Russian,Mexico,Dominican Republic,Ecuador,7.5,6.3,8.7,7.60,6.4,8.8,7.4,4.2,10.6,10.20,7.2,13.2,4.8,3.8,5.8,6.10,5.1,7.1,5.9,5.2,6.6,2.3,1.3,3.3,29.5,24.6,34.4,1.5,1.1,1.9,1.2,0.8,1.6,1.8,1.4,2.2,3.4,2.8,4,1.3,0.9,1.7,2.3,1.8,2.8,5.9,4.8,7,9,43,19.3,13.5,25.1,0,1.7,12.1,9.5,14.7,0,88.7,81.9,95.4,7,6.3,7.7,143.2,109.9,176.5,0,21870.2,21534.4,22206,17140.3,16843.1,17437.6,4729.9,4573.7,4886,42.6,41.5,43.7,3760.7,3485.8,4035.5,642.2,574.6,709.7,9.9,5.7,14.1,0,565.5,504,627.1,1804.5,1614.1,1994.9,1263.2,1202.7,1323.6,134.2,115.7,152.8,205.1,182.1,228.1,54.7,42.4,67,470.4,413.4,527.5,230.4,185.7,275.1,14.5,17.50,28.70,22.00,11.60,14.8,29.4,55,0.4,1548.2,107.3,27.5,90.80,89.7,91.9,2.3,1,3.6,8.8,55.3,157,376,0,12,1,2,1,0,5,1.8,1.5,2.1,"1,907",40.2,17.1,4.1,3.1,5.1,2,0.4,2.8,0,0,1.1,9.9,24.2,22.6,29.3,0.5,134,48.4,10.2,15.5,10.1,2.9
DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,BK38,39383,51.4,18.30,7.70,45.60,19.80,8.70,21.5,44.2,21.2,10.3,2.9,18.9,16.90,20.90,12,10.2,13.8,Spanish,Chinese,French Creole,"China, excluding Hong Kong and Taiwan",Dominican Republic,"United Kingdom, excluding England and Scotland",14.6,12.8,16.4,21.20,18.5,23.9,29,21.3,36.7,27.40,20.7,34.1,18.1,16.3,19.9,9.60,7.8,11.4,10.8,9.5,12.1,3.4,1.6,5.2,47.2,39.8,54.6,1.7,1.2,2.2,2.5,1.9,3.1,4.9,4.1,5.7,6.2,5.2,7.2,2.4,1.7,3.1,4.5,3.7,5.3,6.2,5,7.4,13,113,60.4,46.2,74.7,0,7.1,30.3,24.9,35.7,0,202.6,188,217.1,9.5,8.5,10.5,192.8,142.3,243.3,0,56930.6,56185.4,57675.8,48825.6,48135.5,49515.8,8105,7823.8,8386.2,46.6,45.6,47.6,3617.9,3249.2,3986.5,1368.5,1232.7,1504.3,41.9,30,53.9,0,1463,1324.4,1601.6,1544.9,1304,1785.8,2589.4,2471.5,2707.2,372.9,329.7,416,476.1,428.3,523.9,115.1,90.3,139.8,1074.5,960,1189.1,433.5,348.1,518.9,16.4,21.30,31.90,25.70,14.60,24.2,57.2,127,5.9,5148.9,265.3,53.3,91.70,90.6,92.8,1.7,0.5,2.9,30.1,60,99,142,0,1,0,7,0,1,4,3.3,2.7,3.9,"1,570",38.9,16.4,6.7,5,8.4,5,2,7,9792.3,24.9,1.2,10.5,29.8,24.7,28.2,0.5,64,48.8,17.3,39.7,22.2,7
Windsor Terrace,BK40,22033,52.9,20.00,8.30,36.30,24.20,11.20,14.3,66.2,5.4,10.9,3.3,22.4,19.70,25.10,13.4,10.9,15.9,Spanish,Chinese,Russian,"China, excluding Hong Kong and Taiwan",Bangladesh,Poland,9.5,7.3,11.5,10.20,7.5,12.9,12,4.9,19.1,17.50,11.1,23.9,7.5,5.1,9.9,6.20,4.5,7.9,8,6.6,9.4,2.6,0.1,5.1,40.2,33.3,47.1,2.2,1.5,2.9,1.3,0.6,2,2.3,1.3,3.3,4.7,3.6,5.8,2.5,1.7,3.3,4.5,3.4,5.6,8.7,6.8,10.6,13,55,,,,,1.3,7.8,3.6,12,0,111.1,97.3,124.8,6,4.8,7.2,182.9,111.2,254.6,0,21826.3,21209.4,22443.2,16670.4,16131.3,17209.6,5155.9,4856.1,5455.7,43.4,41.3,45.5,3681.1,3243.7,4118.6,576.3,469.1,683.5,16.3,6.7,25.9,1,389.2,296.7,481.7,2273.7,1929.8,2617.5,1182.4,1083.8,1281.1,133.3,101.4,165.2,122.2,90.7,153.6,61.8,39.3,84.3,246,173.3,318.7,275.9,193.4,358.3,8.7,13.60,23.40,18.90,8.00,13.4,29.3,49.2,3,1044.8,68.1,,93.40,91.9,94.9,2.3,-0.1,4.7,13.7,64.4,8,10,0,0,0,0,0,0,0,1.9,1.2,2.6,"1,649",42.1,21,3.2,1.9,4.5,2,0.3,4.1,0,0,0.9,9.1,23.3,20.5,30.1,0.4,32,25.9,10.4,8.4,4.7,2
Kensington-Ocean Parkway,BK41,37013,50.5,27.60,9.60,30.40,22.00,10.50,16.2,49.8,6.9,23.3,3.7,44.6,42.00,47.20,36.3,33.2,39.4,Spanish,Russian,Other Indic languages,Bangladesh,Mexico,Russia,19.2,16.7,21.7,25.40,21.8,29,35.1,28,42.2,22.70,17.2,28.2,20.9,18,23.8,7.50,5.7,9.3,9.9,8.7,11.1,1.1,0.4,1.8,49,43.3,54.7,1.6,1.1,2.1,1.7,1.1,2.3,3.5,2.7,4.3,7.1,6,8.2,3.1,2.4,3.8,4.8,4,5.6,9.6,7.6,11.6,18,57,27.6,17.9,37.3,0,2.2,19,15.5,22.5,0,141.9,129.6,154.3,9.3,8.2,10.4,180.6,132,229.2,0,33423.4,32834.4,34012.4,25999,25479.5,26518.4,7424.4,7146.8,7702,47.1,45.7,48.5,3397.5,3063.3,3731.7,738.8,635.6,842,9.7,4.9,14.4,0,235,178.8,291.3,2036.8,1778,2295.6,1530.7,1441.1,1620.4,137,110.7,163.3,249.2,213.8,284.7,77.1,57.2,96.9,505.9,421.5,590.3,254.8,191.4,318.3,6.9,16.80,20.50,20.00,10.90,5.3,127.6,92.2,11.7,679.7,54,10.8,84.20,81.8,86.6,3.7,1.8,5.6,49.2,74.6,34,25,0,0,1,0,0,1,1,4.8,4,5.6,"1,300",63.5,37.9,15.9,13.3,18.5,0,-1,1.6,0,0,0.8,9.1,22.4,20.9,30.3,0.5,20,11.3,8.6,10.6,5.8,2.9
Flatbush,BK42,106012,54.6,23.60,10.30,31.30,24.40,10.40,17.7,22.2,47.5,9.8,2.8,47.6,45.80,49.40,27.2,25.4,29,Spanish,French Creole,Russian,Haiti,Jamaica,Trinidad and Tobago,20.3,18.8,21.8,20.60,18.6,22.6,27.5,23.2,31.8,23.20,19.7,26.7,27.5,25.6,29.4,10.60,9.4,11.8,8.9,8.2,9.6,1.7,0.9,2.5,39.5,35.7,43.3,1.4,1.2,1.6,1.8,1.4,2.2,3.1,2.7,3.5,5.8,5.2,6.4,2.5,2.1,2.9,3.8,3.3,4.3,8.8,7.7,9.9,15,58,45.1,37.8,52.3,0,4.7,25.4,22.9,27.9,0,176,168.2,183.8,10.5,9.8,11.2,305.2,267.7,342.6,0,44126.2,43726.3,44526.1,36517.6,36153.8,36881.3,7608.6,7442.5,7774.6,52.2,51.5,52.9,2941.8,2757.2,3126.4,715.8,658.2,773.4,38.6,32.5,44.8,0,604.6,552.1,657,1464.9,1334.6,1595.1,1705.9,1651.2,1760.5,212.1,193.3,230.9,326.6,303.1,350.1,108.7,95.3,122.2,681.5,625.1,737.8,388.4,342.7,434,10.6,21.40,30.70,25.30,14.90,27.1,71.8,89.2,11.6,3577,175,39.1,83.70,82.4,85,4.8,3.3,6.3,40.6,66.9,85,86,1,4,0,7,0,2,0,8.3,7.7,8.9,"1,196",58,31.1,15.6,14.1,17.1,2,0.2,3.2,0,0,0.8,9,22.9,20.3,30.5,0.5,122,12.5,9.1,17.5,9.2,3.3
Midwood,BK43,52519,51.2,26.10,10.30,24.70,24.60,14.20,7.5,76.1,4.4,10.6,1.4,39.1,37.20,41.00,31.2,29.1,33.3,Russian,Spanish,Chinese,Ukraine,Russia,Pakistan,13.9,12.2,15.6,23.30,20.8,25.8,29.4,24.2,34.6,28.50,24.4,32.6,23.1,21,25.2,9.10,7.4,10.8,10.9,9.9,11.9,1.3,0.6,2,44.8,40.7,48.9,3,2.4,3.6,2.2,1.7,2.7,4.3,3.7,4.9,7.4,6.6,8.2,3.4,2.8,4,5.7,5,6.4,13.6,12.1,15.1,28,111,19.7,12.7,26.8,0,2,10.1,8,12.2,0,129.8,120,139.5,6.4,5.7,7.1,143.7,107.3,180,0,28246.9,27792.3,28701.5,21047.6,20655.2,21440,7199.3,6969.8,7428.8,44.9,43.7,46.1,3595.2,3347,3843.4,582.6,509.1,656.2,,,,,417.3,353.6,481,2596,2385.1,2806.9,1446.5,1380.8,1512.3,115.7,97,134.5,218.7,192.7,244.7,77.4,62.2,92.7,603.3,525.3,681.3,262.6,213.9,311.2,5.7,14.60,28.40,20.30,8.20,9.3,111.6,112.2,3.8,341.1,22.8,16.2,89.90,88.2,91.6,2.9,1.2,4.6,39.2,75.2,48,79,0,0,0,5,0,1,1,4.5,3.9,5.1,"1,206",61.9,39.7,10.1,8.4,11.8,2,0.5,3.5,0,0,0.7,8.7,20.1,19.4,31.1,0.5,48,8.4,5.1,11.1,5.9,2.8
Madison,BK44,40609,50.9,20.20,9.00,24.30,30.20,16.30,7.8,67.5,1,22.5,1.2,48.1,45.80,50.40,31.7,29.4,34,Russian,Chinese,Spanish,"China, excluding Hong Kong and Taiwan",Ukraine,Russia,14.4,12.5,16.3,14.20,11.9,16.5,18,12.5,23.5,19.00,15.8,22.2,16.7,14.8,18.6,7.20,5.9,8.5,10.7,9.7,11.7,1.6,0.8,2.4,40.2,36.7,43.7,2.9,2.3,3.5,2.5,1.9,3.1,3.9,3.2,4.6,7.4,6.6,8.2,3.8,3.2,4.4,5.8,5.1,6.5,11.9,10.2,13.6,18,114,15.5,8.6,22.5,0,1.3,8.3,6,10.6,0,115.8,106.1,125.6,7.1,6,8.2,202.4,143.3,261.6,0,24359.2,23879.2,24839.2,17722.7,17313.2,18132.1,6636.5,6385.9,6887,43,41.5,44.5,2537.1,2315.8,2758.3,426,358.7,493.2,,,,,229.1,177.3,281,1964.3,1769.6,2159,1060.3,1000.8,1119.9,83.9,66.6,101.2,125.1,104.5,145.7,62.1,47.8,76.5,382,313.1,450.9,220.9,174.2,267.6,7.7,12.90,22.80,17.20,8.50,2.4,94.5,117.1,5.7,407.2,23.4,,92.90,91.5,94.3,1.5,0.5,2.5,34.9,78.9,51,116,0,1,0,3,1,0,0,5.1,4.2,6,"1,186",56.6,30.3,7.2,5.8,8.6,1,-0.1,2.1,0,0,0.7,8.5,19.1,19,31.8,0.5,34,12.8,8.4,14.6,8.6,3.4
Georgetown-Marine Park-Bergen Beach-Mill Basin,BK45,48103,51.6,24.30,8.50,25.00,27.30,14.90,9.1,70.2,12.3,6.7,1.7,27.5,25.50,29.50,13.8,12.3,15.3,Russian,Spanish,Chinese,Russia,Ukraine,Israel,9,7.7,10.3,7.70,5.8,9.6,9.4,5.6,13.2,8.30,6,10.6,7.7,6.2,9.2,9.70,7.9,11.5,8,7.2,8.8,1.6,0.9,2.3,31.2,27.6,34.8,2.2,1.7,2.7,1.2,0.8,1.6,2.7,2.2,3.2,5.1,4.4,5.8,2.3,1.8,2.8,3.8,3.2,4.4,10.6,8.9,12.3,20,109,18.7,11.7,25.8,0,1.4,5.6,3.8,7.4,0,124.1,114.5,133.7,8.4,7.3,9.5,223.3,164.3,282.3,0,23692.9,23257.9,24127.9,17572.7,17198.1,17947.3,6120.2,5899.1,6341.3,43,41.6,44.4,2671.7,2452.9,2890.5,471.9,405.5,538.3,,,,,306.2,249.5,362.9,1986.3,1797.7,2174.9,1217.9,1156.6,1279.3,85.2,68.5,101.8,167.9,145,190.8,54.4,41.5,67.4,338.3,278.1,398.6,283.3,232.2,334.4,8.5,15.00,24.80,19.40,9.90,4.2,24.6,63.9,1.4,1074.5,26,8.3,93.10,91.6,94.6,2.8,1.4,4.2,18.3,69.1,22,49,1,0,0,1,0,0,0,2.9,2.2,3.6,"1,378",57,33.2,5.1,3.8,6.4,1,0.3,1.7,0,0,0.6,8.2,17.3,16.9,33.2,0.4,41,11.8,6.7,13.7,8.9,2.2
Ocean Parkway South,BK46,20143,51,29.40,10.80,22.70,22.90,14.30,8.6,85.5,0.3,4.1,1.4,28.6,26.10,31.10,20.8,17.8,23.8,Russian,Spanish,Hebrew,Russia,Ukraine,Mexico,13.9,11.4,16.4,19.80,15.7,23.9,24.3,16.7,31.9,17.00,12.8,21.2,17.4,14.3,20.5,8.70,6.4,11,10.5,9.2,11.8,1.5,0.7,2.3,46.2,40.8,51.6,3.1,2.3,3.9,1.9,1.2,2.6,2.9,2.2,3.6,7.4,6.3,8.5,4.2,3.2,5.2,5.3,4.3,6.3,12.5,10.4,14.6,30,68,,,,,1.8,13,9.2,16.8,0,99.3,85.4,113.2,6.5,5.5,7.5,127.4,80.2,174.7,0,23745.2,23072.3,24418.1,18085.7,17498.4,18673,5659.5,5331,5988.1,43.1,41,45.2,3168.5,2792.7,3544.4,239.3,161.2,317.5,,,,,228.3,146.6,310,2507,2172.6,2841.3,1101,1007.6,1194.3,77.9,53.1,102.7,149.9,115,184.7,46.1,26.4,65.8,350.4,251.3,449.6,166.3,103.5,229,4.7,13.20,22.00,20.40,6.90,4.9,45.3,62.6,5,495.8,,,90.10,87.6,92.6,2.4,0.9,3.9,36.3,73.5,12,49,0,0,0,0,0,0,1,2.3,1.7,2.9,"1,344",64.4,45.8,8.6,6.2,11,2,-0.3,3.5,0,0,0.7,8.7,19.2,19.3,31.4,0.5,11,8.4,4.5,9.5,5.7,2.5
